company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
81cad578-cb97-493f-a862-e62fc4aa2959,Richards-Montoya,Technology,1000,reed-williamson.com,Jameschester,Macedonia,c80aa338-744c-4cf7-9397-bce5ba0ace62,Amanda,Lee,fdelgado@blackwell-pennington.com,Sales Manager,subscriber,001-785-258-9235,North Scott,Lithuania,100390,Amanda Lee - Richards-Montoya,48307,2025.03.12,closedlost,c80aa338-744c-4cf7-9397-bce5ba0ace62,81cad578-cb97-493f-a862-e62fc4aa2959,2025.03.10,default
2e0057ca-0634-4d8a-bd89-2cf98c4133de,Peters-Carter,Finance,50,davis.com,North Benjaminhaven,Dominica,d8108954-3ee1-4c52-a0d1-04cb19e54904,David,Walters,oliverjohn@conrad.com,Customer Success Manager,lead,+1-850-253-9574x7245,Territown,Bermuda,100391,David Walters - Peters-Carter,14260,2025.03.17,closedlost,d8108954-3ee1-4c52-a0d1-04cb19e54904,2e0057ca-0634-4d8a-bd89-2cf98c4133de,2025.03.18,default
2d93afc8-b2a8-4dd0-a81f-3b40ad1f1e10,Murphy Group,Retail,250,shaw-ingram.com,Sierrashire,Timor-Leste,b4d9231a-9222-4f6f-89e6-ac6901abf941,Tina,Anderson,saunderssean@cohen-walker.com,Customer Success Manager,customer,+1-149-867-7703,North Kimberly,Bhutan,100392,Tina Anderson - Murphy Group,49141,2025.03.13,appointmentscheduled,b4d9231a-9222-4f6f-89e6-ac6901abf941,2d93afc8-b2a8-4dd0-a81f-3b40ad1f1e10,2025.04.01,default
7e77d5a2-d544-44c5-91f2-3d172dd4153e,Cooper-Young,Energy,1000,peters-hopkins.com,North Paul,Yemen,952032bc-7668-4f29-829f-ba9796f3c524,Michelle,Acosta,kimruth@gmail.com,CEO,subscriber,168-218-9671x1801,North Wendyland,Bolivia,100393,Michelle Acosta - Cooper-Young,9636,2025.04.02,presentation,952032bc-7668-4f29-829f-ba9796f3c524,7e77d5a2-d544-44c5-91f2-3d172dd4153e,2025.03.22,default
66f1d6d9-af92-4c28-8b1b-ae3982c03b55,Torres-Mitchell,Healthcare,5,moore.com,North Susanview,Mongolia,d76ba1ce-755b-41a8-9ad6-19101296c727,Lisa,Johnson,fosterdylan@miller.info,Account Executive,marketingqualifiedlead,744.485.0879x72763,Lake Meagan,Paraguay,100394,Lisa Johnson - Torres-Mitchell,77971,2025.03.29,closedlost,d76ba1ce-755b-41a8-9ad6-19101296c727,66f1d6d9-af92-4c28-8b1b-ae3982c03b55,2025.03.26,default
ee2bdb9c-1037-458e-bcb5-d57d0a433d17,Carr-Reilly,Education,20,ferguson.com,Raymondmouth,French Polynesia,a40a4c09-7e49-41a6-a974-3387808004ed,Joshua,Park,grussell@marshall.com,Marketing Lead,opportunity,+1-332-187-2138x536,East Erin,Guyana,100395,Joshua Park - Carr-Reilly,28303,2025.03.30,closedlost,a40a4c09-7e49-41a6-a974-3387808004ed,ee2bdb9c-1037-458e-bcb5-d57d0a433d17,2025.04.04,default
76f73058-fcfc-464c-9031-77f4f6aeedf0,"Anderson, Gordon and Ortiz",Retail,5,morales.com,Katieton,Uruguay,4a31ee8e-5404-46d9-b7de-3cd6e18119c9,Mark,Daniels,joannaglover@hotmail.com,CEO,marketingqualifiedlead,100-121-3451x4582,Lake Melissa,Reunion,100396,"Mark Daniels - Anderson, Gordon and Ortiz",39215,2025.04.04,presentation,4a31ee8e-5404-46d9-b7de-3cd6e18119c9,76f73058-fcfc-464c-9031-77f4f6aeedf0,2025.03.14,default
81fd3924-c842-4c78-89bb-fe3929ce3328,Scott-Lopez,Education,100,elliott.biz,Raymondfort,Australia,05349141-ba9e-4d5f-8561-a13972f990f0,Mary,Clark,nperez@dorsey.com,CEO,customer,117-724-4652,Williamsmouth,Algeria,100397,Mary Clark - Scott-Lopez,69923,2025.03.18,decisionmakerboughtin,05349141-ba9e-4d5f-8561-a13972f990f0,81fd3924-c842-4c78-89bb-fe3929ce3328,2025.03.15,default
1f40763f-34e9-4dcd-86fa-2419f36da205,"Rivera, Walker and Parks",Energy,5,jackson-meyer.com,Wheelerfort,Martinique,3544c92e-2eef-4237-beac-fb294541d6c7,Samantha,Gilbert,moodydavid@pollard.com,CTO,customer,(044)322-2133x310,West Shirley,Colombia,100398,"Samantha Gilbert - Rivera, Walker and Parks",17668,2025.03.10,contractsent,3544c92e-2eef-4237-beac-fb294541d6c7,1f40763f-34e9-4dcd-86fa-2419f36da205,2025.03.30,default
81f8c723-b98a-4069-93c4-a0afab9cb95c,Hooper-Myers,Healthcare,50,roman.com,Lake April,Ghana,9be73847-a955-4ba4-957d-7a7ad487b1d9,Jacob,Anderson,lindaramirez@wise.com,Business Analyst,salesqualifiedlead,001-574-511-3940x2647,Port Hannah,Egypt,100399,Jacob Anderson - Hooper-Myers,88507,2025.03.23,closedwon,9be73847-a955-4ba4-957d-7a7ad487b1d9,81f8c723-b98a-4069-93c4-a0afab9cb95c,2025.03.22,default
039897d7-6c51-4556-b486-1975c6a26516,Rodriguez-Sanders,Finance,250,smith.net,Davidport,Myanmar,d6a43a91-9cff-4cbc-803e-234925242800,Alicia,Reynolds,kristen68@mccullough-hunt.net,CTO,subscriber,+1-266-364-0656x076,Murphyburgh,Mauritania,100400,Alicia Reynolds - Rodriguez-Sanders,98106,2025.03.14,presentation,d6a43a91-9cff-4cbc-803e-234925242800,039897d7-6c51-4556-b486-1975c6a26516,2025.03.11,default
71add71d-87ad-47ad-98b2-66168571b2fc,Frazier-Bush,Manufacturing,5,rodriguez-johnson.info,New Brittany,Taiwan,a22ecf93-2213-47b5-9715-3df7d5ccbfe5,Edward,Lee,richardmcclain@hotmail.com,Sales Manager,lead,313.437.5770x95938,Antonioshire,Montserrat,100401,Edward Lee - Frazier-Bush,10858,2025.03.09,appointmentscheduled,a22ecf93-2213-47b5-9715-3df7d5ccbfe5,71add71d-87ad-47ad-98b2-66168571b2fc,2025.03.12,default
df7e3d86-f1ac-43c0-b76c-e34a4abaf842,Li LLC,Retail,20,cook.com,Willieburgh,Mozambique,0e634b23-ec07-48d7-8e5b-2cab829955f2,Jeff,Ramirez,rodriguezanthony@gmail.com,Business Analyst,marketingqualifiedlead,555-660-7257x17212,Woodshaven,Benin,100402,Jeff Ramirez - Li LLC,32921,2025.03.29,closedlost,0e634b23-ec07-48d7-8e5b-2cab829955f2,df7e3d86-f1ac-43c0-b76c-e34a4abaf842,2025.04.05,default
496a27ae-fe9b-4bd3-8078-1fc2cc8e9a8d,Guzman Ltd,Education,5,lee-spencer.com,Tonyland,Morocco,c2673bf9-fd4c-4c41-b7d7-2151341c0de4,Steve,Cohen,dickersonmark@hotmail.com,Customer Success Manager,lead,(997)940-1129x30355,West Anthony,Lesotho,100403,Steve Cohen - Guzman Ltd,53252,2025.04.01,presentation,c2673bf9-fd4c-4c41-b7d7-2151341c0de4,496a27ae-fe9b-4bd3-8078-1fc2cc8e9a8d,2025.03.13,default
3b9cf57f-4849-44c0-b2c1-18b02d6eedb3,Mitchell-Mullen,Finance,50,rose.com,Evansburgh,Falkland Islands (Malvinas),a3a2087d-7bda-4aa2-b24b-e588a8239390,Brittany,Sanders,sandra40@gmail.com,CTO,lead,(035)733-5536x35268,Harrisonburgh,Sweden,100404,Brittany Sanders - Mitchell-Mullen,87751,2025.03.17,decisionmakerboughtin,a3a2087d-7bda-4aa2-b24b-e588a8239390,3b9cf57f-4849-44c0-b2c1-18b02d6eedb3,2025.03.15,default
0a874f52-5ed6-41ff-a05f-b9aabd0577fc,Jones-Nunez,Retail,500,marshall-mccormick.com,Annachester,Vanuatu,b1dc5f26-3547-4faa-940d-cc4a9499264b,Patrick,Morse,davismelinda@gmail.com,Business Analyst,subscriber,001-230-753-5289x125,North Peterhaven,Spain,100405,Patrick Morse - Jones-Nunez,1810,2025.03.09,decisionmakerboughtin,b1dc5f26-3547-4faa-940d-cc4a9499264b,0a874f52-5ed6-41ff-a05f-b9aabd0577fc,2025.03.08,default
342e7b21-d9fc-4fc7-89ef-bb30d3319604,Fletcher-Browning,Retail,20,donaldson-lucas.com,New Kyleside,Poland,a88a70fe-19a8-4472-8f97-70c8dd0adc37,Kelly,Marsh,kirsten42@gmail.com,Customer Success Manager,subscriber,171.088.8497,Brockland,Serbia,100406,Kelly Marsh - Fletcher-Browning,76217,2025.03.30,contractsent,a88a70fe-19a8-4472-8f97-70c8dd0adc37,342e7b21-d9fc-4fc7-89ef-bb30d3319604,2025.03.25,default
be51096a-8cdc-4f4f-9ed0-ae38506a1738,Stanton-Harris,Finance,250,cabrera-graves.org,South Brian,Cyprus,c423db06-e8b6-4d5b-a959-88857979dd45,April,Barrett,devinlittle@hotmail.com,Customer Success Manager,marketingqualifiedlead,(788)521-9592x8669,West Sabrina,Cape Verde,100407,April Barrett - Stanton-Harris,71952,2025.04.02,qualifiedtobuy,c423db06-e8b6-4d5b-a959-88857979dd45,be51096a-8cdc-4f4f-9ed0-ae38506a1738,2025.03.17,default
6cb6407c-511c-41a7-9f22-6296847854b5,Nguyen and Sons,Retail,5,king.com,North Nicole,Antarctica (the territory South of 60 deg S),b6ed83f7-341b-4001-aae8-e738afaea329,Sabrina,Butler,chelseabryant@sanders.com,Account Executive,lead,005.185.5608x35460,New Brandon,Bangladesh,100408,Sabrina Butler - Nguyen and Sons,87716,2025.03.26,closedlost,b6ed83f7-341b-4001-aae8-e738afaea329,6cb6407c-511c-41a7-9f22-6296847854b5,2025.03.18,default
78ddbb23-11e0-4f39-8963-f52c50f84db1,Moon LLC,Finance,100,richardson-mills.com,South Justin,Honduras,08b95076-01a1-4b4c-9f65-65c357f0b689,Melissa,Hale,casey28@meyer-jefferson.info,Business Analyst,subscriber,680.946.5532,Cobbberg,Sierra Leone,100409,Melissa Hale - Moon LLC,86020,2025.04.03,contractsent,08b95076-01a1-4b4c-9f65-65c357f0b689,78ddbb23-11e0-4f39-8963-f52c50f84db1,2025.04.04,default
a6dd45d2-fd75-47b0-b0e3-8bb47e794484,"Acevedo, Smith and Santos",Manufacturing,5,johnson.net,Lake Loganland,Cambodia,6811071e-c260-4ff5-aed0-3b02259097b6,Amanda,Cuevas,heather51@hotmail.com,Account Executive,customer,(402)842-7438,Sarahland,Greece,100410,"Amanda Cuevas - Acevedo, Smith and Santos",81388,2025.03.24,presentation,6811071e-c260-4ff5-aed0-3b02259097b6,a6dd45d2-fd75-47b0-b0e3-8bb47e794484,2025.04.01,default
7e231284-d85a-4ea3-9917-f3c14ad43888,"Mason, Day and Sexton",Education,100,peck-white.org,Westville,Uganda,26eb2de8-408d-40df-b2c8-f466c578ee68,Anna,Lewis,mstewart@ramos-harris.com,Account Executive,subscriber,221-729-3795x32125,Robertton,Puerto Rico,100411,"Anna Lewis - Mason, Day and Sexton",74735,2025.03.11,appointmentscheduled,26eb2de8-408d-40df-b2c8-f466c578ee68,7e231284-d85a-4ea3-9917-f3c14ad43888,2025.03.10,default
5c0c9ac8-949f-4b28-ac99-1818fa7f85e9,Rose PLC,Education,20,ayers.com,Lake Kevinville,United Kingdom,644c38d2-0c63-4aea-a52e-792f5bbc272f,Alex,Valencia,moralesrachel@hotmail.com,Marketing Lead,customer,332.642.0396x13804,New Mariotown,Korea,100412,Alex Valencia - Rose PLC,29814,2025.03.16,appointmentscheduled,644c38d2-0c63-4aea-a52e-792f5bbc272f,5c0c9ac8-949f-4b28-ac99-1818fa7f85e9,2025.04.01,default
41ed9bba-0a22-4ee5-a021-c9f9103d2b18,"Austin, Hill and Mcdaniel",Healthcare,500,owens.com,Jordanborough,Solomon Islands,eebe2299-b466-41d0-bf44-d3220816df4e,Rachel,French,christopher78@greene-baker.net,Customer Success Manager,marketingqualifiedlead,234.849.7583x215,East Kimberlyfort,Uganda,100413,"Rachel French - Austin, Hill and Mcdaniel",33394,2025.03.08,appointmentscheduled,eebe2299-b466-41d0-bf44-d3220816df4e,41ed9bba-0a22-4ee5-a021-c9f9103d2b18,2025.03.21,default
671f680f-83c5-4fe3-a5ea-0edb32146b45,"Ortiz, Martin and Baker",Manufacturing,500,payne.com,Feliciamouth,Turkey,7d41d926-24fd-4961-b9c4-93e57d13e2e9,Nathan,Mccann,wmarks@gmail.com,Marketing Lead,lead,(492)885-2074x00134,South Carrie,United States Minor Outlying Islands,100414,"Nathan Mccann - Ortiz, Martin and Baker",73718,2025.03.12,closedlost,7d41d926-24fd-4961-b9c4-93e57d13e2e9,671f680f-83c5-4fe3-a5ea-0edb32146b45,2025.03.11,default
e44f515c-c488-4301-85a5-f66678898d7f,Scott Ltd,Education,250,moreno.com,New Codyhaven,Canada,e4d2e9c5-75c2-425c-8cbb-e28d725fa079,Gail,May,richardjonathan@hotmail.com,CEO,customer,+1-591-339-4433x73138,South Jasonfort,Antarctica (the territory South of 60 deg S),100415,Gail May - Scott Ltd,11130,2025.03.11,decisionmakerboughtin,e4d2e9c5-75c2-425c-8cbb-e28d725fa079,e44f515c-c488-4301-85a5-f66678898d7f,2025.03.21,default
a3ec427a-4474-491a-975b-c6c1c66da315,"Ramirez, Leon and Andrews",Retail,1000,travis-clark.info,North Megan,Palau,3f296232-9960-4806-9b30-8416a9febbae,Shaun,Young,millermelissa@gmail.com,CEO,salesqualifiedlead,001-978-298-0242x091,Ellisonfort,Macedonia,100416,"Shaun Young - Ramirez, Leon and Andrews",36964,2025.03.28,closedwon,3f296232-9960-4806-9b30-8416a9febbae,a3ec427a-4474-491a-975b-c6c1c66da315,2025.03.13,default
52dc5ddf-6252-45c4-b0f3-684f0bee8e6e,"Clark, Suarez and Lamb",Healthcare,20,young.biz,West Laura,Gibraltar,3c998844-5326-4d3e-b5a7-a00f1d7f001d,Richard,Briggs,morganscott@montgomery.com,CEO,marketingqualifiedlead,908.283.2358x5898,East Stephaniemouth,Saudi Arabia,100417,"Richard Briggs - Clark, Suarez and Lamb",11758,2025.03.27,contractsent,3c998844-5326-4d3e-b5a7-a00f1d7f001d,52dc5ddf-6252-45c4-b0f3-684f0bee8e6e,2025.03.30,default
751ef517-d18a-4934-8055-e6175d10873d,"Johnson, Brooks and Wright",Finance,250,cole-greene.com,Michaelville,San Marino,5f6c349b-c945-49f4-9139-4df46fdd94ef,Glen,Gutierrez,rsherman@yahoo.com,Account Executive,subscriber,377.607.5058,West Jessica,Tokelau,100418,"Glen Gutierrez - Johnson, Brooks and Wright",25409,2025.04.04,decisionmakerboughtin,5f6c349b-c945-49f4-9139-4df46fdd94ef,751ef517-d18a-4934-8055-e6175d10873d,2025.03.26,default
72b444ea-58c2-46a6-b107-f85bf81f3b8e,Kennedy PLC,Retail,500,brown-malone.org,Lake Kayla,Bangladesh,c0a1f990-fee8-47d5-a792-d090a21fcec0,Jerry,Boone,jennifer21@hotmail.com,CEO,lead,1115228098,North Josephshire,Luxembourg,100419,Jerry Boone - Kennedy PLC,63277,2025.03.08,presentation,c0a1f990-fee8-47d5-a792-d090a21fcec0,72b444ea-58c2-46a6-b107-f85bf81f3b8e,2025.03.18,default
0fe5c5f1-d665-4e13-961a-02b2b939e4fb,Howe-Patel,Education,100,hernandez.info,West Anna,Libyan Arab Jamahiriya,0027e308-6dfa-4f13-ab9b-2544a4eb4983,Thomas,Villa,colleen63@alexander.com,Business Analyst,subscriber,416-130-5169x750,East Brittanyhaven,Togo,100420,Thomas Villa - Howe-Patel,61802,2025.03.18,appointmentscheduled,0027e308-6dfa-4f13-ab9b-2544a4eb4983,0fe5c5f1-d665-4e13-961a-02b2b939e4fb,2025.03.21,default
b72efb2b-4f1d-41b7-9ffa-9644db8d883f,Young-Olsen,Retail,1000,hawkins.biz,Blaketon,Afghanistan,4b25d3e0-cf21-493b-a865-b4f0addddf07,Brittany,Cabrera,osbornejacob@marshall-reese.info,Marketing Lead,marketingqualifiedlead,+1-704-233-8105,Lake Jason,United States of America,100421,Brittany Cabrera - Young-Olsen,27701,2025.03.17,qualifiedtobuy,4b25d3e0-cf21-493b-a865-b4f0addddf07,b72efb2b-4f1d-41b7-9ffa-9644db8d883f,2025.03.20,default
55264e23-3ff3-4a70-ac7d-97050bb6fc76,Cardenas-Mills,Healthcare,50,brown.com,Scottland,Paraguay,7b744d84-a171-4a66-97a6-f4b908aa4c9b,Dave,Oconnor,kanderson@johnston.com,Business Analyst,subscriber,176.429.1016x27373,Zacharystad,Ethiopia,100422,Dave Oconnor - Cardenas-Mills,15501,2025.03.29,closedlost,7b744d84-a171-4a66-97a6-f4b908aa4c9b,55264e23-3ff3-4a70-ac7d-97050bb6fc76,2025.03.16,default
865dd2de-e466-4f6e-a4ce-275cd0d464a4,Conway-Horton,Education,50,fisher.net,Michaelshire,Mexico,3d25d599-a324-4315-85b1-d6bb374078e6,Craig,Smith,rhernandez@gmail.com,Account Executive,salesqualifiedlead,013-208-0884x26310,Bobbyton,Turks and Caicos Islands,100423,Craig Smith - Conway-Horton,36592,2025.03.13,qualifiedtobuy,3d25d599-a324-4315-85b1-d6bb374078e6,865dd2de-e466-4f6e-a4ce-275cd0d464a4,2025.03.30,default
cf48ddf3-19dd-4837-bdac-1dbfb96dee8e,Lambert Inc,Manufacturing,20,gould-gregory.biz,Marisaton,Ghana,af201d1d-4324-4455-a1ea-9abc6d3b0757,Courtney,Gonzalez,dcannon@meyers-jacobs.info,Business Analyst,lead,371.017.3602,Aguilarville,Seychelles,100424,Courtney Gonzalez - Lambert Inc,14614,2025.03.29,qualifiedtobuy,af201d1d-4324-4455-a1ea-9abc6d3b0757,cf48ddf3-19dd-4837-bdac-1dbfb96dee8e,2025.03.15,default
9c128264-490d-4af8-b56a-9f7506543621,"Kerr, Thomas and Jones",Education,5,harper-smith.com,Thomasview,United States Virgin Islands,1bcd38cb-2340-464a-ba4b-557aa6de4604,Elizabeth,Morse,anita06@gmail.com,CEO,opportunity,354.713.5243x2463,Jenniferton,United States of America,100425,"Elizabeth Morse - Kerr, Thomas and Jones",99789,2025.03.09,closedwon,1bcd38cb-2340-464a-ba4b-557aa6de4604,9c128264-490d-4af8-b56a-9f7506543621,2025.04.05,default
58267c06-48c5-4822-943c-af87fb40e7e7,Martinez PLC,Retail,250,king-miles.info,Websterhaven,South Georgia and the South Sandwich Islands,10156edd-56ce-460c-ba1d-6d0c08e13e4c,Bryan,Vazquez,gabriellabrown@hill.com,Customer Success Manager,opportunity,938-152-8383,Port Cassandra,United Arab Emirates,100426,Bryan Vazquez - Martinez PLC,12829,2025.03.25,presentation,10156edd-56ce-460c-ba1d-6d0c08e13e4c,58267c06-48c5-4822-943c-af87fb40e7e7,2025.03.09,default
c3d1dd95-a643-481d-8712-81728cc02324,Flores Inc,Education,500,anderson.com,Jacquelineville,Dominica,61aec6c4-d2de-4e6d-a0c9-77f00b520f99,Tanya,Sims,rebecca61@yahoo.com,Sales Manager,marketingqualifiedlead,(806)062-6332x08309,Belindafurt,Cameroon,100427,Tanya Sims - Flores Inc,63150,2025.03.08,appointmentscheduled,61aec6c4-d2de-4e6d-a0c9-77f00b520f99,c3d1dd95-a643-481d-8712-81728cc02324,2025.04.05,default
2923bea9-c69d-485a-9dc5-bd5328d397c0,"Thomas, Wang and Walsh",Finance,1000,douglas.com,Hillport,Belgium,c56bccb6-3726-4399-98a4-9478a82bf7fc,Angela,Wood,leslie46@richardson.com,Business Analyst,customer,280-799-2490,New Rose,Greece,100428,"Angela Wood - Thomas, Wang and Walsh",19834,2025.03.27,qualifiedtobuy,c56bccb6-3726-4399-98a4-9478a82bf7fc,2923bea9-c69d-485a-9dc5-bd5328d397c0,2025.03.29,default
833d25aa-4241-4b7f-b1ba-4ca5f911b53d,Rodriguez and Sons,Education,250,walton.info,East Lydiaberg,Ethiopia,acd73db5-88bb-463c-908e-56c1d927e786,Barbara,Wells,hferguson@yahoo.com,CEO,salesqualifiedlead,+1-678-028-1658x86891,Larrymouth,Gibraltar,100429,Barbara Wells - Rodriguez and Sons,67704,2025.03.13,presentation,acd73db5-88bb-463c-908e-56c1d927e786,833d25aa-4241-4b7f-b1ba-4ca5f911b53d,2025.03.16,default
fe5463d6-4910-41e3-956d-3085459a11a9,"Newton, Pennington and Simmons",Healthcare,500,riddle-rowe.com,Jaclynton,Antigua and Barbuda,8f1df5a5-34a3-40b7-927d-74e9d6449205,Brittany,Simpson,ashleysmith@burton-carr.net,Sales Manager,lead,8087414942,North Alexismouth,Czech Republic,100430,"Brittany Simpson - Newton, Pennington and Simmons",22528,2025.03.11,appointmentscheduled,8f1df5a5-34a3-40b7-927d-74e9d6449205,fe5463d6-4910-41e3-956d-3085459a11a9,2025.03.29,default
8c012d1e-4c6c-4338-90f7-94f56cb73454,Jordan-Williams,Manufacturing,1000,lin.info,Porterside,Guadeloupe,a9aea42a-e4ad-46bc-826e-3403633559f9,Brian,Rodriguez,perezrandy@gmail.com,Marketing Lead,opportunity,024.581.3559x52159,Kristenbury,British Virgin Islands,100431,Brian Rodriguez - Jordan-Williams,14828,2025.03.07,appointmentscheduled,a9aea42a-e4ad-46bc-826e-3403633559f9,8c012d1e-4c6c-4338-90f7-94f56cb73454,2025.04.03,default
b434a6d0-e11a-4f29-b3b7-3ce3b928d724,Weaver and Sons,Retail,1000,wu.com,Jordanborough,Ecuador,e8fa15e5-6dae-4e33-991e-3934a324560a,Sarah,Mcgee,javiermoran@yahoo.com,CTO,opportunity,230.179.0369,Michaelburgh,Czech Republic,100432,Sarah Mcgee - Weaver and Sons,77354,2025.03.09,contractsent,e8fa15e5-6dae-4e33-991e-3934a324560a,b434a6d0-e11a-4f29-b3b7-3ce3b928d724,2025.03.24,default
dbee385b-72c5-47d7-acd9-4474d7813f4e,"Wheeler, Richardson and Powers",Manufacturing,500,johns.info,South Austin,Mayotte,e2683cde-c649-419a-9559-bbd147a8206c,Katherine,Lewis,iherman@yahoo.com,Account Executive,salesqualifiedlead,413-135-8311x68581,Smithchester,Korea,100433,"Katherine Lewis - Wheeler, Richardson and Powers",59299,2025.04.05,contractsent,e2683cde-c649-419a-9559-bbd147a8206c,dbee385b-72c5-47d7-acd9-4474d7813f4e,2025.03.15,default
69af2449-7b8f-40bc-8929-8b295aeb1edf,"Diaz, Stewart and Hunter",Retail,5,porter.com,Chaseville,Cocos (Keeling) Islands,8579a87b-5a86-4088-bdfe-584e3ef0d36f,Anna,Lewis,hernandezallison@snyder-gonzalez.com,Customer Success Manager,customer,(769)193-9809,New Jennifer,Andorra,100434,"Anna Lewis - Diaz, Stewart and Hunter",41096,2025.03.19,appointmentscheduled,8579a87b-5a86-4088-bdfe-584e3ef0d36f,69af2449-7b8f-40bc-8929-8b295aeb1edf,2025.03.19,default
b634f391-a48a-4170-bffa-f84dfc4fd799,"Rodriguez, Harvey and Brown",Retail,20,jones-house.com,West Rebekah,Canada,d7b5fad7-e646-44ee-bab8-98c10979cd66,Luke,Flores,matthewbell@gmail.com,Account Executive,opportunity,909-037-0194,Adamsside,Guinea-Bissau,100435,"Luke Flores - Rodriguez, Harvey and Brown",34185,2025.03.23,closedwon,d7b5fad7-e646-44ee-bab8-98c10979cd66,b634f391-a48a-4170-bffa-f84dfc4fd799,2025.03.10,default
b65b93a2-8785-41e0-8161-cf644a4828f0,Lopez-Garcia,Technology,1000,cortez-collins.com,Port Courtneymouth,Norfolk Island,fdc2e9eb-50c2-43f7-8fe5-620a13de5b6e,Regina,Hurst,vwilson@riggs-miller.info,Account Executive,subscriber,231.589.1816,Mcintyremouth,Tokelau,100436,Regina Hurst - Lopez-Garcia,98489,2025.03.10,qualifiedtobuy,fdc2e9eb-50c2-43f7-8fe5-620a13de5b6e,b65b93a2-8785-41e0-8161-cf644a4828f0,2025.03.31,default
4d171197-3cca-4bb2-967f-cb27918cefe9,Daniels-Carson,Manufacturing,1000,lloyd-hernandez.com,Lisaton,Somalia,31599cb3-346a-4677-8dab-beef354191d5,Lisa,Rodriguez,markharris@brown.com,Business Analyst,lead,+1-756-843-1788x804,Amymouth,Singapore,100437,Lisa Rodriguez - Daniels-Carson,60999,2025.04.02,qualifiedtobuy,31599cb3-346a-4677-8dab-beef354191d5,4d171197-3cca-4bb2-967f-cb27918cefe9,2025.03.09,default
d4d3954b-0182-42e3-a3ad-f49716d45b7a,Hoffman-Atkinson,Energy,100,nicholson.com,Longstad,Angola,3a9cf736-480a-4273-a0a1-12d5b0ac4c1a,Mary,Lewis,enelson@gmail.com,CTO,salesqualifiedlead,106-205-0240x1920,Johnside,Aruba,100438,Mary Lewis - Hoffman-Atkinson,95001,2025.03.23,contractsent,3a9cf736-480a-4273-a0a1-12d5b0ac4c1a,d4d3954b-0182-42e3-a3ad-f49716d45b7a,2025.04.04,default
e315a48e-b771-4717-a626-34527488bb59,Lynn-Mendez,Finance,500,porter.com,Stephanieland,Saint Kitts and Nevis,78dad5aa-933e-404f-aa7f-6f4f4e3a2c7e,Greg,Atkinson,garzakathy@hotmail.com,Business Analyst,marketingqualifiedlead,562-006-3025x6997,Matthewmouth,Benin,100439,Greg Atkinson - Lynn-Mendez,76159,2025.03.20,qualifiedtobuy,78dad5aa-933e-404f-aa7f-6f4f4e3a2c7e,e315a48e-b771-4717-a626-34527488bb59,2025.04.04,default
c6e75466-649c-40fe-bb51-51490c3968f6,"Dean, Kelly and Andrews",Education,50,edwards.biz,Lake Teresaton,Senegal,70d1ab71-8e6b-4054-8662-30c29430017d,Dillon,Conner,reedkelly@bruce.info,Account Executive,subscriber,5153463854,Troyshire,Samoa,100440,"Dillon Conner - Dean, Kelly and Andrews",54158,2025.03.30,qualifiedtobuy,70d1ab71-8e6b-4054-8662-30c29430017d,c6e75466-649c-40fe-bb51-51490c3968f6,2025.03.14,default
1ec36a70-6d77-42ee-88e4-f7b45727d1a3,Anderson-Clark,Energy,250,leon-morris.com,Thomasburgh,Costa Rica,dec9007a-3e68-47d9-ac7c-066ffe9d499c,Christopher,Garcia,anthonyrogers@yahoo.com,Business Analyst,subscriber,(779)672-1017,East Dawn,Belize,100441,Christopher Garcia - Anderson-Clark,76777,2025.03.21,qualifiedtobuy,dec9007a-3e68-47d9-ac7c-066ffe9d499c,1ec36a70-6d77-42ee-88e4-f7b45727d1a3,2025.03.31,default
bcb13685-7e4a-4a63-a389-b663783ca505,Stewart Ltd,Education,500,wilson.info,Melissaberg,Libyan Arab Jamahiriya,532a3500-fa07-4fec-b1eb-e8bccc6412eb,Michael,Green,james33@yahoo.com,Customer Success Manager,marketingqualifiedlead,8516438153,East Angela,Indonesia,100442,Michael Green - Stewart Ltd,97972,2025.03.23,closedwon,532a3500-fa07-4fec-b1eb-e8bccc6412eb,bcb13685-7e4a-4a63-a389-b663783ca505,2025.03.20,default
57393293-9c4f-47c2-b1d9-1656cc4d02f5,"Allen, Brooks and Cooper",Healthcare,5,fritz.com,Tinafort,Montserrat,138c3afd-b2a5-4c80-8d7a-82d682cb1e52,Carolyn,Daniels,nelsonjennifer@reid.info,Customer Success Manager,marketingqualifiedlead,+1-644-843-5023x6718,Fraziermouth,Brunei Darussalam,100443,"Carolyn Daniels - Allen, Brooks and Cooper",79249,2025.03.20,presentation,138c3afd-b2a5-4c80-8d7a-82d682cb1e52,57393293-9c4f-47c2-b1d9-1656cc4d02f5,2025.04.05,default
a21ec4b7-dc6c-4d0e-a29d-8844866ca187,Parker and Sons,Technology,1000,johnson.com,North Seanbury,Portugal,fdf32684-c6a1-4a95-9e60-5ad6dfd1bc41,Evan,Thomas,malonegrace@cline-guerra.com,Account Executive,subscriber,1409088068,North Jenniferborough,Pitcairn Islands,100444,Evan Thomas - Parker and Sons,96394,2025.03.10,decisionmakerboughtin,fdf32684-c6a1-4a95-9e60-5ad6dfd1bc41,a21ec4b7-dc6c-4d0e-a29d-8844866ca187,2025.03.09,default
